customer_name_norm,month_start,month_end,monthly_sales,ar_end,dso_3m
RBC CAPITAL MARKETS,2023-10-01,2023-10-31,0.0,0.0,
RBC CAPITAL MARKETS,2023-11-01,2023-11-30,0.0,0.0,
RBC CAPITAL MARKETS,2023-12-01,2023-12-31,0.0,0.0,
RBC CAPITAL MARKETS,2024-01-01,2024-01-31,0.0,0.0,
RBC CAPITAL MARKETS,2024-02-01,2024-02-29,0.0,0.0,
RBC CAPITAL MARKETS,2024-03-01,2024-03-31,0.0,0.0,
RBC CAPITAL MARKETS,2024-04-01,2024-04-30,0.0,0.0,
RBC CAPITAL MARKETS,2024-05-01,2024-05-31,0.0,0.0,
RBC CAPITAL MARKETS,2024-06-01,2024-06-30,0.0,0.0,
RBC CAPITAL MARKETS,2024-07-01,2024-07-31,0.0,0.0,
RBC CAPITAL MARKETS,2024-08-01,2024-08-31,0.0,0.0,
RBC CAPITAL MARKETS,2024-09-01,2024-09-30,0.0,0.0,
RBC CAPITAL MARKETS,2024-10-01,2024-10-31,0.0,0.0,
RBC CAPITAL MARKETS,2024-11-01,2024-11-30,0.0,0.0,
RBC CAPITAL MARKETS,2024-12-01,2024-12-31,0.0,0.0,
RBC CAPITAL MARKETS,2025-01-01,2025-01-31,0.0,0.0,
RBC CAPITAL MARKETS,2025-02-01,2025-02-28,0.0,0.0,
RBC CAPITAL MARKETS,2025-03-01,2025-03-31,0.0,0.0,
RBC CAPITAL MARKETS,2025-04-01,2025-04-30,0.0,0.0,
RBC CAPITAL MARKETS,2025-05-01,2025-05-31,0.0,0.0,
RBC CAPITAL MARKETS,2025-06-01,2025-06-30,0.0,0.0,
RBC CAPITAL MARKETS,2025-07-01,2025-07-31,0.0,0.0,
RBC CAPITAL MARKETS,2025-08-01,2025-08-31,0.0,0.0,
RBC CAPITAL MARKETS,2025-09-01,2025-09-30,0.0,0.0,
RBC CAPITAL MARKETS,2025-10-01,2025-10-31,0.0,0.0,
RBC CAPITAL MARKETS,2025-11-01,2025-11-30,0.0,0.0,
RBC CAPITAL MARKETS,2025-12-01,2025-12-31,0.0,0.0,
RBC CAPITAL MARKETS,2026-01-01,2026-01-31,0.0,0.0,
RBC CAPITAL MARKETS,2026-02-01,2026-02-28,0.0,0.0,
SL FELDMAN & ASSOCIATES,2002-02-01,2002-02-28,0.0,0.0,
SL FELDMAN & ASSOCIATES,2002-03-01,2002-03-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2002-04-01,2002-04-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2002-05-01,2002-05-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2002-06-01,2002-06-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2002-07-01,2002-07-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2002-08-01,2002-08-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2002-09-01,2002-09-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2002-10-01,2002-10-31,1155.6,0.0,0.0
SL FELDMAN & ASSOCIATES,2002-11-01,2002-11-30,5549.88,0.0,0.0
SL FELDMAN & ASSOCIATES,2002-12-01,2002-12-31,1337.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2003-01-01,2003-01-31,3638.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2003-02-01,2003-02-28,4280.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2003-03-01,2003-03-31,321.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2003-04-01,2003-04-30,6473.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2003-05-01,2003-05-31,107.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2003-06-01,2003-06-30,214.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2003-07-01,2003-07-31,107.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2003-08-01,2003-08-31,481.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2003-09-01,2003-09-30,0.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2003-10-01,2003-10-31,760.25,0.0,0.0
SL FELDMAN & ASSOCIATES,2003-11-01,2003-11-30,642.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2003-12-01,2003-12-31,1070.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2004-01-01,2004-01-31,0.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2004-02-01,2004-02-29,214.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2004-03-01,2004-03-31,481.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2004-04-01,2004-04-30,428.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2004-05-01,2004-05-31,53.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2004-06-01,2004-06-30,321.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2004-07-01,2004-07-31,160.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2004-08-01,2004-08-31,107.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2004-09-01,2004-09-30,1926.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2004-10-01,2004-10-31,428.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2004-11-01,2004-11-30,428.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2004-12-01,2004-12-31,695.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2005-01-01,2005-01-31,53.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2005-02-01,2005-02-28,0.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2005-03-01,2005-03-31,107.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2005-04-01,2005-04-30,160.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2005-05-01,2005-05-31,0.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2005-06-01,2005-06-30,0.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2005-07-01,2005-07-31,267.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2005-08-01,2005-08-31,0.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2005-09-01,2005-09-30,267.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2005-10-01,2005-10-31,107.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2005-11-01,2005-11-30,0.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2005-12-01,2005-12-31,374.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2006-01-01,2006-01-31,160.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2006-02-01,2006-02-28,139.1,0.0,0.0
SL FELDMAN & ASSOCIATES,2006-03-01,2006-03-31,53.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2006-04-01,2006-04-30,53.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2006-05-01,2006-05-31,20553.63,0.0,0.0
SL FELDMAN & ASSOCIATES,2006-06-01,2006-06-30,16547.56,3890.43,9.42
SL FELDMAN & ASSOCIATES,2006-07-01,2006-07-31,18606.18,3337.18,5.39
SL FELDMAN & ASSOCIATES,2006-08-01,2006-08-31,9705.36,0.0,0.0
SL FELDMAN & ASSOCIATES,2006-09-01,2006-09-30,13031.64,0.0,0.0
SL FELDMAN & ASSOCIATES,2006-10-01,2006-10-31,10968.35,2707.35,7.23
SL FELDMAN & ASSOCIATES,2006-11-01,2006-11-30,7708.85,0.0,0.0
SL FELDMAN & ASSOCIATES,2006-12-01,2006-12-31,10804.05,0.0,0.0
SL FELDMAN & ASSOCIATES,2007-01-01,2007-01-31,16706.13,1383.63,3.54
SL FELDMAN & ASSOCIATES,2007-02-01,2007-02-28,5241.7,6625.33,18.21
SL FELDMAN & ASSOCIATES,2007-03-01,2007-03-31,16891.26,5130.89,11.89
SL FELDMAN & ASSOCIATES,2007-04-01,2007-04-30,10102.33,15233.22,42.53
SL FELDMAN & ASSOCIATES,2007-05-01,2007-05-31,3152.97,0.0,0.0
SL FELDMAN & ASSOCIATES,2007-06-01,2007-06-30,1620.74,0.0,0.0
SL FELDMAN & ASSOCIATES,2007-07-01,2007-07-31,18276.52,0.0,0.0
SL FELDMAN & ASSOCIATES,2007-08-01,2007-08-31,4621.6,551.0,2.02
SL FELDMAN & ASSOCIATES,2007-09-01,2007-09-30,0.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2007-10-01,2007-10-31,1203.1,0.0,0.0
SL FELDMAN & ASSOCIATES,2007-11-01,2007-11-30,3668.66,0.0,0.0
SL FELDMAN & ASSOCIATES,2007-12-01,2007-12-31,2188.9,0.0,0.0
SL FELDMAN & ASSOCIATES,2008-01-01,2008-01-31,5323.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2008-02-01,2008-02-29,8136.45,0.0,0.0
SL FELDMAN & ASSOCIATES,2008-03-01,2008-03-31,1134.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2008-04-01,2008-04-30,8510.25,0.0,0.0
SL FELDMAN & ASSOCIATES,2008-05-01,2008-05-31,5491.5,0.0,0.0
SL FELDMAN & ASSOCIATES,2008-06-01,2008-06-30,5978.7,0.0,0.0
SL FELDMAN & ASSOCIATES,2008-07-01,2008-07-31,546.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2008-08-01,2008-08-31,3978.43,0.0,0.0
SL FELDMAN & ASSOCIATES,2008-09-01,2008-09-30,5531.4,0.0,0.0
SL FELDMAN & ASSOCIATES,2008-10-01,2008-10-31,3966.9,0.0,0.0
SL FELDMAN & ASSOCIATES,2008-11-01,2008-11-30,1320.9,0.0,0.0
SL FELDMAN & ASSOCIATES,2008-12-01,2008-12-31,480.9,0.0,0.0
SL FELDMAN & ASSOCIATES,2009-01-01,2009-01-31,412.65,0.0,0.0
SL FELDMAN & ASSOCIATES,2009-02-01,2009-02-28,9185.4,0.0,0.0
SL FELDMAN & ASSOCIATES,2009-03-01,2009-03-31,1067.85,0.0,0.0
SL FELDMAN & ASSOCIATES,2009-04-01,2009-04-30,2328.9,0.0,0.0
SL FELDMAN & ASSOCIATES,2009-05-01,2009-05-31,3019.8,0.0,0.0
SL FELDMAN & ASSOCIATES,2009-06-01,2009-06-30,14254.8,265.65,1.22
SL FELDMAN & ASSOCIATES,2009-07-01,2009-07-31,13605.9,11441.85,33.35
SL FELDMAN & ASSOCIATES,2009-08-01,2009-08-31,226.8,0.0,0.0
SL FELDMAN & ASSOCIATES,2009-09-01,2009-09-30,6402.9,2239.65,9.96
SL FELDMAN & ASSOCIATES,2009-10-01,2009-10-31,5972.4,0.0,0.0
SL FELDMAN & ASSOCIATES,2009-11-01,2009-11-30,28167.3,21931.35,48.69
SL FELDMAN & ASSOCIATES,2009-12-01,2009-12-31,2596.65,13927.2,34.12
SL FELDMAN & ASSOCIATES,2010-01-01,2010-01-31,2118.9,13102.95,35.86
SL FELDMAN & ASSOCIATES,2010-02-01,2010-02-28,10895.85,16515.45,95.21
SL FELDMAN & ASSOCIATES,2010-03-01,2010-03-31,7267.05,22193.85,98.48
SL FELDMAN & ASSOCIATES,2010-04-01,2010-04-30,12723.9,28952.7,84.36
SL FELDMAN & ASSOCIATES,2010-05-01,2010-05-31,4113.9,6976.2,26.05
SL FELDMAN & ASSOCIATES,2010-06-01,2010-06-30,2129.4,6976.2,33.1
SL FELDMAN & ASSOCIATES,2010-07-01,2010-07-31,6454.56,10872.75,77.06
SL FELDMAN & ASSOCIATES,2010-08-01,2010-08-31,4337.76,14157.71,98.61
SL FELDMAN & ASSOCIATES,2010-09-01,2010-09-30,8604.96,1587.81,7.37
SL FELDMAN & ASSOCIATES,2010-10-01,2010-10-31,2708.16,4295.97,24.7
SL FELDMAN & ASSOCIATES,2010-11-01,2010-11-30,1077.44,0.0,0.0
SL FELDMAN & ASSOCIATES,2010-12-01,2010-12-31,305.76,0.0,0.0
SL FELDMAN & ASSOCIATES,2011-01-01,2011-01-31,305.76,0.0,0.0
SL FELDMAN & ASSOCIATES,2011-02-01,2011-02-28,742.56,0.0,0.0
SL FELDMAN & ASSOCIATES,2011-03-01,2011-03-31,305.76,0.0,0.0
SL FELDMAN & ASSOCIATES,2011-04-01,2011-04-30,1252.16,0.0,0.0
SL FELDMAN & ASSOCIATES,2011-05-01,2011-05-31,2338.56,0.0,0.0
SL FELDMAN & ASSOCIATES,2011-06-01,2011-06-30,451.36,0.0,0.0
SL FELDMAN & ASSOCIATES,2011-07-01,2011-07-31,305.76,0.0,0.0
SL FELDMAN & ASSOCIATES,2011-08-01,2011-08-31,305.76,0.0,0.0
SL FELDMAN & ASSOCIATES,2011-09-01,2011-09-30,1302.56,0.0,0.0
SL FELDMAN & ASSOCIATES,2011-10-01,2011-10-31,860.16,0.0,0.0
SL FELDMAN & ASSOCIATES,2011-11-01,2011-11-30,10424.96,4281.41,30.61
SL FELDMAN & ASSOCIATES,2011-12-01,2011-12-31,1688.96,4236.61,29.39
SL FELDMAN & ASSOCIATES,2012-01-01,2012-01-31,2416.96,5401.41,33.45
SL FELDMAN & ASSOCIATES,2012-02-01,2012-02-29,548.74,0.0,0.0
SL FELDMAN & ASSOCIATES,2012-03-01,2012-03-31,641.76,0.0,0.0
SL FELDMAN & ASSOCIATES,2012-04-01,2012-04-30,305.76,0.0,0.0
SL FELDMAN & ASSOCIATES,2012-05-01,2012-05-31,2411.36,0.0,0.0
SL FELDMAN & ASSOCIATES,2012-06-01,2012-06-30,888.16,0.0,0.0
SL FELDMAN & ASSOCIATES,2012-07-01,2012-07-31,305.76,0.0,0.0
SL FELDMAN & ASSOCIATES,2012-08-01,2012-08-31,305.76,0.0,0.0
SL FELDMAN & ASSOCIATES,2012-09-01,2012-09-30,346.08,0.0,0.0
SL FELDMAN & ASSOCIATES,2012-10-01,2012-10-31,378.56,0.0,0.0
SL FELDMAN & ASSOCIATES,2012-11-01,2012-11-30,2708.16,0.0,0.0
SL FELDMAN & ASSOCIATES,2012-12-01,2012-12-31,305.76,0.0,0.0
SL FELDMAN & ASSOCIATES,2013-01-01,2013-01-31,888.16,0.0,0.0
SL FELDMAN & ASSOCIATES,2013-02-01,2013-02-28,403.14,0.0,0.0
SL FELDMAN & ASSOCIATES,2013-03-01,2013-03-31,0.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2013-04-01,2013-04-30,0.0,0.0,0.0
SL FELDMAN & ASSOCIATES,2013-05-01,2013-05-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2013-06-01,2013-06-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2013-07-01,2013-07-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2013-08-01,2013-08-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2013-09-01,2013-09-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2013-10-01,2013-10-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2013-11-01,2013-11-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2013-12-01,2013-12-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2014-01-01,2014-01-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2014-02-01,2014-02-28,0.0,0.0,
SL FELDMAN & ASSOCIATES,2014-03-01,2014-03-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2014-04-01,2014-04-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2014-05-01,2014-05-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2014-06-01,2014-06-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2014-07-01,2014-07-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2014-08-01,2014-08-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2014-09-01,2014-09-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2014-10-01,2014-10-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2014-11-01,2014-11-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2014-12-01,2014-12-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2015-01-01,2015-01-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2015-02-01,2015-02-28,0.0,0.0,
SL FELDMAN & ASSOCIATES,2015-03-01,2015-03-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2015-04-01,2015-04-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2015-05-01,2015-05-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2015-06-01,2015-06-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2015-07-01,2015-07-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2015-08-01,2015-08-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2015-09-01,2015-09-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2015-10-01,2015-10-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2015-11-01,2015-11-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2015-12-01,2015-12-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2016-01-01,2016-01-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2016-02-01,2016-02-29,0.0,0.0,
SL FELDMAN & ASSOCIATES,2016-03-01,2016-03-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2016-04-01,2016-04-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2016-05-01,2016-05-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2016-06-01,2016-06-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2016-07-01,2016-07-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2016-08-01,2016-08-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2016-09-01,2016-09-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2016-10-01,2016-10-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2016-11-01,2016-11-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2016-12-01,2016-12-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2017-01-01,2017-01-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2017-02-01,2017-02-28,0.0,0.0,
SL FELDMAN & ASSOCIATES,2017-03-01,2017-03-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2017-04-01,2017-04-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2017-05-01,2017-05-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2017-06-01,2017-06-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2017-07-01,2017-07-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2017-08-01,2017-08-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2017-09-01,2017-09-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2017-10-01,2017-10-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2017-11-01,2017-11-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2017-12-01,2017-12-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2018-01-01,2018-01-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2018-02-01,2018-02-28,0.0,0.0,
SL FELDMAN & ASSOCIATES,2018-03-01,2018-03-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2018-04-01,2018-04-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2018-05-01,2018-05-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2018-06-01,2018-06-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2018-07-01,2018-07-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2018-08-01,2018-08-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2018-09-01,2018-09-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2018-10-01,2018-10-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2018-11-01,2018-11-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2018-12-01,2018-12-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2019-01-01,2019-01-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2019-02-01,2019-02-28,0.0,0.0,
SL FELDMAN & ASSOCIATES,2019-03-01,2019-03-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2019-04-01,2019-04-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2019-05-01,2019-05-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2019-06-01,2019-06-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2019-07-01,2019-07-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2019-08-01,2019-08-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2019-09-01,2019-09-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2019-10-01,2019-10-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2019-11-01,2019-11-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2019-12-01,2019-12-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2020-01-01,2020-01-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2020-02-01,2020-02-29,0.0,0.0,
SL FELDMAN & ASSOCIATES,2020-03-01,2020-03-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2020-04-01,2020-04-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2020-05-01,2020-05-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2020-06-01,2020-06-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2020-07-01,2020-07-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2020-08-01,2020-08-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2020-09-01,2020-09-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2020-10-01,2020-10-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2020-11-01,2020-11-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2020-12-01,2020-12-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2021-01-01,2021-01-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2021-02-01,2021-02-28,0.0,0.0,
SL FELDMAN & ASSOCIATES,2021-03-01,2021-03-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2021-04-01,2021-04-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2021-05-01,2021-05-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2021-06-01,2021-06-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2021-07-01,2021-07-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2021-08-01,2021-08-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2021-09-01,2021-09-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2021-10-01,2021-10-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2021-11-01,2021-11-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2021-12-01,2021-12-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2022-01-01,2022-01-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2022-02-01,2022-02-28,0.0,0.0,
SL FELDMAN & ASSOCIATES,2022-03-01,2022-03-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2022-04-01,2022-04-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2022-05-01,2022-05-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2022-06-01,2022-06-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2022-07-01,2022-07-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2022-08-01,2022-08-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2022-09-01,2022-09-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2022-10-01,2022-10-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2022-11-01,2022-11-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2022-12-01,2022-12-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2023-01-01,2023-01-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2023-02-01,2023-02-28,0.0,0.0,
SL FELDMAN & ASSOCIATES,2023-03-01,2023-03-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2023-04-01,2023-04-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2023-05-01,2023-05-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2023-06-01,2023-06-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2023-07-01,2023-07-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2023-08-01,2023-08-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2023-09-01,2023-09-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2023-10-01,2023-10-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2023-11-01,2023-11-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2023-12-01,2023-12-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2024-01-01,2024-01-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2024-02-01,2024-02-29,0.0,0.0,
SL FELDMAN & ASSOCIATES,2024-03-01,2024-03-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2024-04-01,2024-04-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2024-05-01,2024-05-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2024-06-01,2024-06-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2024-07-01,2024-07-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2024-08-01,2024-08-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2024-09-01,2024-09-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2024-10-01,2024-10-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2024-11-01,2024-11-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2024-12-01,2024-12-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2025-01-01,2025-01-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2025-02-01,2025-02-28,0.0,0.0,
SL FELDMAN & ASSOCIATES,2025-03-01,2025-03-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2025-04-01,2025-04-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2025-05-01,2025-05-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2025-06-01,2025-06-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2025-07-01,2025-07-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2025-08-01,2025-08-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2025-09-01,2025-09-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2025-10-01,2025-10-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2025-11-01,2025-11-30,0.0,0.0,
SL FELDMAN & ASSOCIATES,2025-12-01,2025-12-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2026-01-01,2026-01-31,0.0,0.0,
SL FELDMAN & ASSOCIATES,2026-02-01,2026-02-28,0.0,0.0,
TERRA SANO,2016-09-01,2016-09-30,2483.25,2031.75,73.64
TERRA SANO,2016-10-01,2016-10-31,3612.0,451.5,6.67
TERRA SANO,2016-11-01,2016-11-30,338.63,338.63,4.74
TERRA SANO,2016-12-01,2016-12-31,7427.18,7427.18,58.75
TERRA SANO,2017-01-01,2017-01-31,3973.21,338.63,2.6
TERRA SANO,2017-02-01,2017-02-28,17608.5,16118.55,50.01
TERRA SANO,2017-03-01,2017-03-31,12642.0,11990.55,31.53
TERRA SANO,2017-04-01,2017-04-30,22236.38,34226.93,58.69
TERRA SANO,2017-05-01,2017-05-31,114178.09,34702.8,20.95
TERRA SANO,2017-06-01,2017-06-30,0.0,0.0,0.0
TERRA SANO,2017-07-01,2017-07-31,0.0,0.0,0.0
TERRA SANO,2017-08-01,2017-08-31,12754.88,12754.88,90.0
TERRA SANO,2017-09-01,2017-09-30,0.0,0.0,0.0
TERRA SANO,2017-10-01,2017-10-31,0.0,0.0,0.0
TERRA SANO,2017-11-01,2017-11-30,5553.45,0.0,0.0
